Cluster,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,parentTerm
m_c5,BP,GO:0006954,inflammatory response,50,-0.1785,-0.6353,0.9879,1,1,49,tags=24%, list=9%, signal=24%,406910/406927/406932/406920/407006/407015/693175/406963/406987/406974/406915/406941,NA
m_c5,BP,GO:0009891,positive regulation of biosynthetic process,40,0.2278,0.6333,0.9577,1,1,90,tags=15%, list=16%, signal=14%,406994/407048/406936/574511/406922/407012,NA
m_c5,MF,GO:0030371,translation repressor activity,201,0.197,0.6297,0.9939,1,1,90,tags=11%, list=16%, signal=14%,574452/100422981/724025/406935/406994/100423036/102465524/693167/693235/407048/554213/406936/406997/574511/406980/406922/574434/574408/406946/442897/100126318/407012,NA
m_c5,MF,GO:0045182,translation regulator activity,201,0.197,0.6297,0.9939,1,1,90,tags=11%, list=16%, signal=14%,574452/100422981/724025/406935/406994/100423036/102465524/693167/693235/407048/554213/406936/406997/574511/406980/406922/574434/574408/406946/442897/100126318/407012,NA
m_c5,MF,GO:1903231,mRNA base-pairing translational repressor activity,201,0.197,0.6297,0.9939,1,1,90,tags=11%, list=16%, signal=14%,574452/100422981/724025/406935/406994/100423036/102465524/693167/693235/407048/554213/406936/406997/574511/406980/406922/574434/574408/406946/442897/100126318/407012,NA
m_c5,MF,GO:0003674,molecular_function,202,0.1964,0.6283,0.9939,1,1,90,tags=11%, list=16%, signal=14%,574452/100422981/724025/406935/406994/100423036/102465524/693167/693235/407048/554213/406936/406997/574511/406980/406922/574434/574408/406946/442897/100126318/407012,NA
m_c5,MF,GO:0003676,nucleic acid binding,202,0.1964,0.6283,0.9939,1,1,90,tags=11%, list=16%, signal=14%,574452/100422981/724025/406935/406994/100423036/102465524/693167/693235/407048/554213/406936/406997/574511/406980/406922/574434/574408/406946/442897/100126318/407012,NA
m_c5,MF,GO:0003723,RNA binding,202,0.1964,0.6283,0.9939,1,1,90,tags=11%, list=16%, signal=14%,574452/100422981/724025/406935/406994/100423036/102465524/693167/693235/407048/554213/406936/406997/574511/406980/406922/574434/574408/406946/442897/100126318/407012,NA
m_c5,MF,GO:0003729,mRNA binding,202,0.1964,0.6283,0.9939,1,1,90,tags=11%, list=16%, signal=14%,574452/100422981/724025/406935/406994/100423036/102465524/693167/693235/407048/554213/406936/406997/574511/406980/406922/574434/574408/406946/442897/100126318/407012,NA
m_c5,MF,GO:0005488,binding,202,0.1964,0.6283,0.9939,1,1,90,tags=11%, list=16%, signal=14%,574452/100422981/724025/406935/406994/100423036/102465524/693167/693235/407048/554213/406936/406997/574511/406980/406922/574434/574408/406946/442897/100126318/407012,NA
m_c5,BP,GO:0006793,phosphorus metabolic process,13,0.2817,0.627,0.9375,1,1,90,tags=15%, list=16%, signal=13%,407048/407012,NA
m_c5,BP,GO:0006796,phosphate-containing compound metabolic process,13,0.2817,0.627,0.9375,1,1,90,tags=15%, list=16%, signal=13%,407048/407012,NA
m_c5,BP,GO:0019220,regulation of phosphate metabolic process,13,0.2817,0.627,0.9375,1,1,90,tags=15%, list=16%, signal=13%,407048/407012,NA
m_c5,BP,GO:0051174,regulation of phosphorus metabolic process,13,0.2817,0.627,0.9375,1,1,90,tags=15%, list=16%, signal=13%,407048/407012,NA
m_c5,BP,GO:0007399,nervous system development,13,-0.2424,-0.6268,0.9236,1,1,436,tags=54%, list=76%, signal=13%,406911/406934/406957/406910/406985/407006/407015,NA
m_c5,BP,GO:0022008,neurogenesis,13,-0.2424,-0.6268,0.9236,1,1,436,tags=54%, list=76%, signal=13%,406911/406934/406957/406910/406985/407006/407015,NA
m_c5,BP,GO:0048585,negative regulation of response to stimulus,97,-0.1541,-0.6266,1,1,1,95,tags=26%, list=17%, signal=26%,406881/406949/100126355/406888/406910/406985/442909/406932/407006/407015/100126343/494324/693175/406887/407010/406921/407018/407026/406963/406987/574513/407021/406984/406941/407024,NA
m_c5,BP,GO:0016043,cellular component organization,40,0.2254,0.6266,0.9614,1,1,177,tags=32%, list=31%, signal=24%,406935/693235/406936/406980/407035/407002/574038/406972/406996/406937/406992/406978/406990,NA
m_c5,BP,GO:0071840,cellular component organization or biogenesis,40,0.2254,0.6266,0.9614,1,1,177,tags=32%, list=31%, signal=24%,406935/693235/406936/406980/407035/407002/574038/406972/406996/406937/406992/406978/406990,NA
m_c5,BP,GO:0048659,smooth muscle cell proliferation,29,0.2378,0.6249,0.9478,1,1,69,tags=7%, list=12%, signal=6%,406935/406922,NA
m_c5,BP,GO:0048660,regulation of smooth muscle cell proliferation,29,0.2378,0.6249,0.9478,1,1,69,tags=7%, list=12%, signal=6%,406935/406922,NA
m_c5,BP,GO:0001678,intracellular glucose homeostasis,10,0.3,0.6247,0.9041,1,1,402,tags=100%, list=71%, signal=30%,100422913/442905/100313896/406938/100302117/406948/100302135/407037/406950/406890,NA
m_c5,BP,GO:0071322,cellular response to carbohydrate stimulus,10,0.3,0.6247,0.9041,1,1,402,tags=100%, list=71%, signal=30%,100422913/442905/100313896/406938/100302117/406948/100302135/407037/406950/406890,NA
m_c5,BP,GO:0071326,cellular response to monosaccharide stimulus,10,0.3,0.6247,0.9041,1,1,402,tags=100%, list=71%, signal=30%,100422913/442905/100313896/406938/100302117/406948/100302135/407037/406950/406890,NA
m_c5,BP,GO:0071331,cellular response to hexose stimulus,10,0.3,0.6247,0.9041,1,1,402,tags=100%, list=71%, signal=30%,100422913/442905/100313896/406938/100302117/406948/100302135/407037/406950/406890,NA
m_c5,BP,GO:0071333,cellular response to glucose stimulus,10,0.3,0.6247,0.9041,1,1,402,tags=100%, list=71%, signal=30%,100422913/442905/100313896/406938/100302117/406948/100302135/407037/406950/406890,NA
m_c5,BP,GO:0017015,regulation of transforming growth factor beta receptor signaling pathway,32,-0.1929,-0.6237,0.9777,1,1,45,tags=50%, list=8%, signal=49%,407030/407046/494323/406934/406884/574443/407019/406890/407054/406881/406949/406888/442909/406932/406987/407024,NA
m_c5,BP,GO:1903844,regulation of cellular response to transforming growth factor beta stimulus,32,-0.1929,-0.6237,0.9777,1,1,45,tags=50%, list=8%, signal=49%,407030/407046/494323/406934/406884/574443/407019/406890/407054/406881/406949/406888/442909/406932/406987/407024,NA
m_c5,BP,GO:0000165,MAPK cascade,20,0.2571,0.623,0.9362,1,1,90,tags=15%, list=16%, signal=13%,407048/406922/407012,NA
m_c5,BP,GO:0043408,regulation of MAPK cascade,20,0.2571,0.623,0.9362,1,1,90,tags=15%, list=16%, signal=13%,407048/406922/407012,NA
m_c5,BP,GO:0045765,regulation of angiogenesis,56,0.214,0.6227,0.9791,1,1,115,tags=12%, list=20%, signal=11%,406935/406994/407048/574408/407012/494326/407035,NA
m_c5,BP,GO:0032612,interleukin-1 production,15,-0.2271,-0.6196,0.934,1,1,69,tags=60%, list=12%, signal=54%,574457/494323/406934/406957/768218/407019/407054/406921/406987,NA
m_c5,BP,GO:0032652,regulation of interleukin-1 production,15,-0.2271,-0.6196,0.934,1,1,69,tags=60%, list=12%, signal=54%,574457/494323/406934/406957/768218/407019/407054/406921/406987,NA
m_c5,BP,GO:0016055,Wnt signaling pathway,14,0.2709,0.6163,0.9298,1,1,66,tags=14%, list=12%, signal=13%,406994/406980,NA
m_c5,BP,GO:0055088,lipid homeostasis,15,-0.2257,-0.6158,0.9406,1,1,90,tags=27%, list=16%, signal=23%,693175/407031/406921/406915,NA
m_c5,BP,GO:0051239,regulation of multicellular organismal process,124,0.1961,0.6146,0.9969,1,1,78,tags=10%, list=14%, signal=11%,574452/406935/406994/102465524/407048/406936/406997/574511/406980/406922/574408/574507,NA
m_c5,BP,GO:0009888,tissue development,41,0.2186,0.6118,0.9704,1,1,66,tags=10%, list=12%, signal=9%,100126308/406935/406936/406980,NA
m_c5,BP,GO:1902533,positive regulation of intracellular signal transduction,18,-0.2179,-0.6107,0.9517,1,1,74,tags=17%, list=13%, signal=15%,407010/407018/407021,NA
m_c5,BP,GO:0010595,positive regulation of endothelial cell migration,25,-0.1984,-0.6084,0.9686,1,1,131,tags=32%, list=23%, signal=26%,406888/442909/406983/407006/407010/406921/407018/407021,regulation of locomotion
m_c5,BP,GO:0090287,regulation of cellular response to growth factor stimulus,49,-0.1691,-0.6075,0.9884,1,1,45,tags=20%, list=8%, signal=21%,406881/406949/406888/406985/442909/406932/407015/406987/406941/407024,NA
m_c5,BP,GO:0071495,cellular response to endogenous stimulus,62,0.2059,0.6074,0.9862,1,1,178,tags=26%, list=31%, signal=20%,406935/406994/406980/574408/442897/406903/406972/406996/406954/574450/406937/406992/406978/406892/406990/442913,NA
m_c5,BP,GO:0050728,negative regulation of inflammatory response,31,0.229,0.6074,0.9725,1,1,163,tags=26%, list=29%, signal=19%,102465524/407048/406980/407035/406933/100422982/406954/406937,NA
m_c5,BP,GO:0043410,positive regulation of MAPK cascade,11,0.2861,0.6071,0.9272,1,1,90,tags=18%, list=16%, signal=16%,407048/407012,NA
m_c5,BP,GO:0048522,positive regulation of cellular process,139,0.1932,0.607,0.9968,1,1,72,tags=9%, list=13%, signal=10%,724025/100126308/406935/406994/407052/407048/554213/406936/574511/406980/406922/574408,NA
m_c5,BP,GO:0009966,regulation of signal transduction,100,-0.1473,-0.6035,1,1,1,141,tags=25%, list=25%, signal=23%,100422991/406881/406949/100126355/406888/406910/406958/406985/442909/406932/407006/407015/100126343/494324/406887/407010/406921/407018/407026/406987/574513/407021/406984/406941/407024,NA
m_c5,BP,GO:0007154,cell communication,118,0.1933,0.6035,0.9958,1,1,90,tags=10%, list=16%, signal=11%,100126308/406935/406994/407052/693235/407048/554213/406980/406922/574408/442897/407012,NA
m_c5,BP,GO:0023052,signaling,118,0.1933,0.6035,0.9958,1,1,90,tags=10%, list=16%, signal=11%,100126308/406935/406994/407052/693235/407048/554213/406980/406922/574408/442897/407012,NA
m_c5,BP,GO:0032602,chemokine production,10,0.2872,0.598,0.9209,1,1,57,tags=10%, list=10%, signal=9%,407048,NA
m_c5,BP,GO:0032642,regulation of chemokine production,10,0.2872,0.598,0.9209,1,1,57,tags=10%, list=10%, signal=9%,407048,NA
m_c5,BP,GO:0043271,negative regulation of monoatomic ion transport,14,0.2628,0.5979,0.9456,1,1,20,tags=7%, list=4%, signal=7%,406994,NA
m_c5,BP,GO:0080090,regulation of primary metabolic process,126,-0.1417,-0.5948,1,1,1,153,tags=26%, list=27%, signal=25%,406885/442892/406914/442893/407017/406966/406881/406949/100126355/406910/406958/406985/442909/406932/406920/407006/100126343/693175/406887/407031/407010/406993/406921/407018/619556/407026/406987/574513/407021/406984/406915/406941/407024,NA
m_c5,CC,GO:0005615,extracellular space,202,-0.1364,-0.5918,0.5879,1,1,153,tags=27%, list=27%, signal=30%,406885/100422900/442892/406914/442893/407017/100126329/406966/100616265/494337/406881/406949/574508/407033/406888/102466659/406910/406958/406927/100313829/442909/100126317/100500878/406932/100500853/406920/407006/768217/407015/100126343/768216/494324/693175/693174/406887/407031/407010/406921/100616476/407018/407026/102466741/102465803/406987/407021/406974/100847057/102465429/406915/102465491/102465837/574031/407024/100616453,NA
m_c5,BP,GO:0006869,lipid transport,18,0.2479,0.5897,0.9607,1,1,182,tags=39%, list=32%, signal=27%,406936/406980/100126318/693120/406940/406937/768212,NA
m_c5,BP,GO:0032368,regulation of lipid transport,18,0.2479,0.5897,0.9607,1,1,182,tags=39%, list=32%, signal=27%,406936/406980/100126318/693120/406940/406937/768212,NA
m_c5,BP,GO:0032369,negative regulation of lipid transport,18,0.2479,0.5897,0.9607,1,1,182,tags=39%, list=32%, signal=27%,406936/406980/100126318/693120/406940/406937/768212,NA
m_c5,BP,GO:1905953,negative regulation of lipid localization,19,0.2449,0.5862,0.9732,1,1,182,tags=37%, list=32%, signal=26%,406936/406980/100126318/693120/406940/406937/768212,NA
m_c5,BP,GO:0051252,regulation of RNA metabolic process,84,-0.1469,-0.5861,1,1,1,74,tags=12%, list=13%, signal=12%,406887/407010/406993/407018/406987/574513/406984/406915/406941/407024,NA
m_c5,BP,GO:0034766,negative regulation of monoatomic ion transmembrane transport,12,0.2694,0.5856,0.9374,1,1,20,tags=8%, list=4%, signal=8%,406994,NA
m_c5,BP,GO:1904063,negative regulation of cation transmembrane transport,12,0.2694,0.5856,0.9374,1,1,20,tags=8%, list=4%, signal=8%,406994,NA
m_c5,BP,GO:0048518,positive regulation of biological process,144,0.1858,0.5837,0.999,1,1,72,tags=8%, list=13%, signal=10%,724025/100126308/406935/406994/407052/407048/554213/406936/574511/406980/406922/574408,NA
m_c5,BP,GO:0050793,regulation of developmental process,97,0.1879,0.5797,0.9968,1,1,72,tags=8%, list=13%, signal=9%,574452/406935/406994/407048/406936/406980/406922/574408,NA
m_c5,BP,GO:0050727,regulation of inflammatory response,37,0.2099,0.5786,0.9763,1,1,66,tags=11%, list=12%, signal=10%,102465524/407048/406936/406980,NA
m_c5,BP,GO:0019219,regulation of nucleobase-containing compound metabolic process,85,-0.1432,-0.5745,1,1,1,74,tags=26%, list=13%, signal=26%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/407006/406887/407010/406993/407018/406987/574513/406984/406915/406941/407024,NA
m_c5,BP,GO:0031348,negative regulation of defense response,33,0.2125,0.5707,0.9819,1,1,163,tags=24%, list=29%, signal=18%,102465524/407048/406980/407035/406933/100422982/406954/406937,NA
m_c5,BP,GO:0006401,RNA catabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0006402,mRNA catabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0009057,macromolecule catabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0009896,positive regulation of catabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0016071,mRNA metabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0034655,nucleobase-containing compound catabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0035279,miRNA-mediated gene silencing by mRNA destabilization,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0043487,regulation of RNA stability,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0043488,regulation of mRNA stability,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0045935,positive regulation of nucleobase-containing compound metabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0050779,RNA destabilization,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0051254,positive regulation of RNA metabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0061013,regulation of mRNA catabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0061014,positive regulation of mRNA catabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0061157,mRNA destabilization,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0141188,nucleic acid catabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:1903311,regulation of mRNA metabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:1903313,positive regulation of mRNA metabolic process,78,-0.1455,-0.5706,1,1,1,23,tags=26%, list=4%, signal=29%,406885/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0009056,catabolic process,81,-0.1427,-0.5688,1,1,1,23,tags=26%, list=4%, signal=29%,406885/406914/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0009894,regulation of catabolic process,81,-0.1427,-0.5688,1,1,1,23,tags=26%, list=4%, signal=29%,406885/406914/442893/407017/406966/406881/100126355/406910/406985/442909/406932/406920/406887/407010/406993/407018/406987/406984/406915/406941/407024,NA
m_c5,BP,GO:0033002,muscle cell proliferation,35,0.2084,0.5669,0.9784,1,1,69,tags=9%, list=12%, signal=8%,406935/406980/406922,NA
m_c5,BP,GO:0051240,positive regulation of multicellular organismal process,51,0.1953,0.559,0.9893,1,1,69,tags=10%, list=12%, signal=9%,406935/407048/406936/406980/406922,NA
m_c5,BP,GO:0065008,regulation of biological quality,102,0.1807,0.5588,0.9989,1,1,72,tags=8%, list=13%, signal=8%,724025/100126308/406994/407052/407048/406980/406922/574408,NA
m_c5,BP,GO:0060429,epithelium development,18,0.2321,0.5521,0.9719,1,1,16,tags=6%, list=3%, signal=6%,100126308,NA
m_c5,BP,GO:0048583,regulation of response to stimulus,117,-0.133,-0.5503,1,1,1,141,tags=25%, list=25%, signal=23%,100422991/406881/406949/100126355/406888/406910/406958/406927/406985/442909/406932/407006/407015/100126343/494324/693175/406887/407010/406921/407018/407026/406963/406987/574513/407021/406984/406915/406941/407024,NA
m_c5,BP,GO:0044238,primary metabolic process,131,-0.1302,-0.547,1,1,1,153,tags=26%, list=27%, signal=25%,406885/442892/406914/442893/407017/406966/406881/406949/102466864/100126355/406910/406958/406985/442909/406932/406920/407006/100126343/693175/406887/407031/407010/406993/406921/407018/619556/407026/406987/574513/407021/406984/406915/406941/407024,NA
m_c5,BP,GO:0007166,cell surface receptor signaling pathway,86,-0.1353,-0.546,1,1,1,141,tags=24%, list=25%, signal=22%,407017/100422991/406881/406949/406888/406910/406985/442909/406932/407006/407015/100126343/406887/407010/407018/407026/406987/407021/406984/406941/407024,NA
m_c5,BP,GO:0032409,regulation of transporter activity,20,0.2239,0.5425,0.9792,1,1,236,tags=50%, list=41%, signal=30%,406994/407012/693120/406990/406967/574411/574501/407039/407050/574453,NA
m_c5,BP,GO:0032410,negative regulation of transporter activity,20,0.2239,0.5425,0.9792,1,1,236,tags=50%, list=41%, signal=30%,406994/407012/693120/406990/406967/574411/574501/407039/407050/574453,NA
m_c5,BP,GO:0042632,cholesterol homeostasis,13,0.2419,0.5384,0.9811,1,1,134,tags=31%, list=24%, signal=24%,406936/406980/693120/406940,NA
m_c5,BP,GO:0055092,sterol homeostasis,13,0.2419,0.5384,0.9811,1,1,134,tags=31%, list=24%, signal=24%,406936/406980/693120/406940,NA
m_c5,BP,GO:0043536,positive regulation of blood vessel endothelial cell migration,21,0.2183,0.5318,0.9779,1,1,17,tags=5%, list=3%, signal=5%,406935,NA
m_c5,BP,GO:0010646,regulation of cell communication,112,0.1707,0.5316,0.9989,1,1,90,tags=10%, list=16%, signal=10%,100126308/406994/407052/693235/407048/554213/406980/406922/574408/442897/407012,NA
m_c5,BP,GO:0023051,regulation of signaling,112,0.1707,0.5316,0.9989,1,1,90,tags=10%, list=16%, signal=10%,100126308/406994/407052/693235/407048/554213/406980/406922/574408/442897/407012,NA
m_c5,BP,GO:1904705,regulation of vascular associated smooth muscle cell proliferation,27,-0.1687,-0.5249,0.9959,1,1,127,tags=22%, list=22%, signal=18%,574030/406958/406932/407006/407015/407018,NA
m_c5,BP,GO:1990874,vascular associated smooth muscle cell proliferation,27,-0.1687,-0.5249,0.9959,1,1,127,tags=22%, list=22%, signal=18%,574030/406958/406932/407006/407015/407018,NA
m_c5,BP,GO:0033554,cellular response to stress,29,0.1938,0.5091,0.9948,1,1,168,tags=21%, list=29%, signal=15%,407048/406922/574038/406996/406937/406992,NA
m_c5,BP,GO:0009967,positive regulation of signal transduction,39,0.1813,0.5014,0.9987,1,1,168,tags=23%, list=29%, signal=17%,406994/407048/554213/407012/406903/100302142/406954/406937/406992,NA
m_c5,BP,GO:0070371,ERK1 and ERK2 cascade,14,0.2198,0.5001,0.9828,1,1,90,tags=14%, list=16%, signal=12%,406922/407012,NA
m_c5,BP,GO:0070372,regulation of ERK1 and ERK2 cascade,14,0.2198,0.5001,0.9828,1,1,90,tags=14%, list=16%, signal=12%,406922/407012,NA
m_c5,CC,GO:0005575,cellular_component,314,0.1535,0.4974,1,1,1,72,tags=9%, list=13%, signal=17%,574452/768222/100302250/406956/100422981/724025/100126308/406935/664615/406994/407049/102465524/693136/574504/693167/693235/100847052/407048/406936/100616342/406997/406980/100302226/406922/574434/100126345/574408,NA
m_c5,BP,GO:0042592,homeostatic process,32,0.1847,0.4952,0.9961,1,1,181,tags=28%, list=32%, signal=20%,406936/406980/406922/693120/406940/100422913/406992/406990/442905,NA
m_c5,BP,GO:0016070,RNA metabolic process,88,0.16,0.4904,1,1,1,72,tags=8%, list=13%, signal=8%,724025/406994/100847052/406936/406980/406922/574408,NA
m_c5,BP,GO:0010604,positive regulation of macromolecule metabolic process,94,0.1584,0.4883,1,1,1,72,tags=9%, list=13%, signal=9%,724025/406994/407048/406936/574511/406980/406922/574408,NA
m_c5,MF,GO:0003730,mRNA 3'-UTR binding,114,0.1541,0.4809,1,1,1,259,tags=46%, list=45%, signal=32%,100422981/406935/406994/693235/407048/406936/574511/406922/442897/407012/407035/406933/406903/693120/100302142/407002/100500828/406996/406954/574450/406937/406992/406892/406990/406968/406967/574411/406955/442901/406959/574455/407053/100126315/574501/619554/407039/406924/442906/406919/407050/406979/574453/406991/619552/406952/574444/407029/574456/406902/100126333/494336/406900/494328,NA
m_c5,BP,GO:0009893,positive regulation of metabolic process,96,0.1557,0.4808,1,1,1,72,tags=8%, list=13%, signal=9%,724025/406994/407048/406936/574511/406980/406922/574408,NA
m_c5,BP,GO:0006139,nucleobase-containing compound metabolic process,89,0.1563,0.4806,1,1,1,72,tags=8%, list=13%, signal=8%,724025/406994/100847052/406936/406980/406922/574408,NA
m_c5,BP,GO:0090304,nucleic acid metabolic process,89,0.1563,0.4806,1,1,1,72,tags=8%, list=13%, signal=8%,724025/406994/100847052/406936/406980/406922/574408,NA
m_c5,BP,GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,42,0.1717,0.4799,0.9988,1,1,178,tags=24%, list=31%, signal=18%,406994/406980/442897/406996/406954/406937/406992/406978/406892/442913,NA
m_c5,BP,GO:1905563,negative regulation of vascular endothelial cell proliferation,17,0.2034,0.4777,0.9901,1,1,90,tags=12%, list=16%, signal=10%,574408/407012,NA
m_c5,BP,GO:0007179,transforming growth factor beta receptor signaling pathway,36,0.1733,0.4728,0.9949,1,1,86,tags=8%, list=15%, signal=8%,406994/406980/442897,NA
m_c5,BP,GO:0051716,cellular response to stimulus,130,0.1484,0.4664,1,1,1,72,tags=8%, list=13%, signal=9%,406935/406994/407052/102465524/693235/407048/554213/406980/406922/574408,NA
m_c5,BP,GO:0007165,signal transduction,105,0.1484,0.4594,1,1,1,90,tags=10%, list=16%, signal=10%,406935/406994/693235/407048/554213/406980/406922/574408/442897/407012,NA
m_c5,BP,GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,14,0.1995,0.4539,0.99,1,1,214,tags=29%, list=38%, signal=18%,406922/406996/407053/100126315,NA
m_c5,BP,GO:0007162,negative regulation of cell adhesion,19,0.1879,0.4497,0.9972,1,1,116,tags=16%, list=20%, signal=13%,407048/407035/406933,leukocyte cell-cell adhesion
m_c5,BP,GO:0051094,positive regulation of developmental process,56,0.1534,0.4463,0.9988,1,1,177,tags=23%, list=31%, signal=18%,406935/407048/406980/406922/407035/574038/406942/406996/406954/406937/406992/406978/406990,NA
m_c5,CC,GO:0110165,cellular anatomical structure,218,0.1354,0.4345,1,1,1,71,tags=8%, list=12%, signal=11%,574452/100422981/406935/406994/102465524/574504/693235/100847052/407048/406936/100616342/406997/406980/100302226/406922/574434/100126345,NA
m_c5,BP,GO:0032637,interleukin-8 production,13,0.1909,0.4248,0.9971,1,1,175,tags=31%, list=31%, signal=22%,574511/406986/406954/406892,NA
m_c5,BP,GO:0032677,regulation of interleukin-8 production,13,0.1909,0.4248,0.9971,1,1,175,tags=31%, list=31%, signal=22%,574511/406986/406954/406892,NA
m_c5,BP,GO:0032717,negative regulation of interleukin-8 production,13,0.1909,0.4248,0.9971,1,1,175,tags=31%, list=31%, signal=22%,574511/406986/406954/406892,NA
m_c5,BP,GO:0007178,cell surface receptor protein serine/threonine kinase signaling pathway,48,-0.1175,-0.4217,1,1,1,146,tags=23%, list=26%, signal=19%,407017/406881/406949/406888/442909/406932/407015/407010/407018/406987/407024,NA
m_c5,BP,GO:0071559,response to transforming growth factor beta,38,0.1528,0.4209,0.9987,1,1,86,tags=8%, list=15%, signal=7%,406994/406980/442897,NA
m_c5,BP,GO:0071560,cellular response to transforming growth factor beta stimulus,38,0.1528,0.4209,0.9987,1,1,86,tags=8%, list=15%, signal=7%,406994/406980/442897,NA
m_c5,BP,GO:0050896,response to stimulus,151,0.129,0.4065,1,1,1,92,tags=9%, list=16%, signal=11%,406935/406994/407052/102465524/693235/407048/554213/406936/406980/406922/574408/442897/407012/442915,NA
m_c5,BP,GO:1904046,negative regulation of vascular endothelial growth factor production,20,0.1655,0.4009,0.9986,1,1,479,tags=100%, list=84%, signal=17%,574507/406924/407050/406952/406901/574032/407040/406938/406948/406899/406976/406982/406971/494323/406950/494327/406949/406910/406932/100126343,NA
m_c5,CC,GO:0005576,extracellular region,215,0.1237,0.3966,1,1,1,71,tags=7%, list=12%, signal=10%,574452/100422981/406935/406994/102465524/574504/693235/407048/406936/100616342/406997/406980/100302226/406922/574434/100126345,NA
